0.3979344367980957,551,475,1
0.3979344367980957,566,487,1
0.4069342613220215,571,495,1
0.4069342613220215,568,500,1
0.4129338264465332,569,501,1
0.41993260383605957,581,501,1
0.4339306354522705,612,516,1
0.4339306354522705,644,531,1
0.4339306354522705,658,535,1
0.44292759895324707,645,522,1
0.44292759895324707,631,526,1
0.4489269256591797,614,530,1
0.4619283676147461,598,538,1
0.4619283676147461,589,527,1
0.4619283676147461,590,512,1
0.47492289543151855,585,496,1
0.4759230613708496,576,479,1
0.4819221496582031,568,465,1
0.4819221496582031,577,477,1
0.4949331283569336,589,493,1
0.4949331283569336,602,506,1
0.5079662799835205,606,501,1
0.5079662799835205,614,501,1
0.5079662799835205,615,501,1
0.5139636993408203,606,500,1
0.5219664573669434,587,484,1
0.5219664573669434,579,484,1
0.5349612236022949,579,485,1
0.5359654426574707,587,495,1
0.5469586849212646,601,499,1
0.5469586849212646,621,514,1
0.5469586849212646,617,519,1
0.5549592971801758,601,516,1
0.5669558048248291,572,498,1
0.5669558048248291,554,485,1
0.5669558048248291,536,471,1
0.578953742980957,524,461,1
0.578953742980957,511,444,1
0.5849535465240479,514,440,1
0.5949602127075195,515,438,1
0.5949602127075195,515,443,1
0.6089482307434082,514,441,1
0.6089482307434082,522,457,1
0.6099486351013184,533,470,1
0.6169476509094238,544,476,1
0.6169476509094238,564,474,1
0.6249501705169678,591,482,1
0.6369476318359375,598,484,1
0.6379439830780029,586,485,1
0.6379439830780029,569,479,1
0.6449422836303711,559,478,1
0.6519455909729004,549,476,1
0.6519455909729004,547,480,1
0.6599423885345459,551,482,1
0.6679387092590332,574,501,1
0.6679387092590332,589,512,1
0.6759374141693115,596,516,1
0.6819384098052979,597,508,1
0.6819384098052979,605,512,1
0.6899392604827881,611,514,1
0.6989490985870361,608,517,1
0.6989490985870361,613,516,1
0.7079322338104248,626,520,1
0.7079322338104248,636,519,1
0.7139317989349365,636,508,1
0.7199316024780273,624,487,1
0.7289352416992188,612,475,1
0.7289352416992188,591,465,1
0.7379283905029297,561,454,1
0.7379283905029297,539,447,1
0.7439274787902832,538,457,1
0.7499263286590576,540,460,1
0.7569260597229004,544,466,1
0.7579257488250732,551,468,1
0.7749383449554443,560,483,1
0.7749383449554443,570,504,1
0.7749383449554443,573,515,1
0.7809402942657471,572,509,1
0.7879414558410645,574,510,1
0.7879414558410645,571,511,1
0.8019187450408936,577,511,1
0.8019187450408936,586,507,1
0.8159351348876953,603,504,1
0.8159351348876953,607,495,1
0.8159351348876953,594,480,1
0.8229343891143799,573,461,1
0.8229343891143799,559,460,1
0.8429114818572998,550,465,1
0.8429114818572998,540,473,1
0.8439116477966309,540,483,1
0.8439116477966309,558,506,1
0.8509297370910645,577,523,1
0.8579108715057373,590,526,1
0.8579108715057373,600,514,1
0.8769063949584961,617,510,1
0.8769063949584961,619,501,1
0.8769063949584961,612,495,1
0.8829054832458496,607,489,1
0.8829054832458496,607,494,1
0.8899238109588623,604,495,1
0.9059042930603027,594,487,1
0.9069228172302246,583,471,1
0.9069228172302246,574,465,1
0.914919376373291,567,463,1
0.914919376373291,562,464,1
0.9219186305999756,560,463,1
0.9348971843719482,560,469,1
0.9358997344970703,559,471,1
0.9358997344970703,553,466,1
0.9468972682952881,553,459,1
0.9468972682952881,561,465,1
0.9539163112640381,560,471,1
0.9539163112640381,554,479,1
0.9658997058868408,551,482,1
0.9658997058868408,563,499,1
0.9799056053161621,569,507,1
0.9799056053161621,574,508,1
0.9799056053161621,580,504,1
0.9859127998352051,592,510,1
0.9948956966400146,595,508,1
0.9948956966400146,589,502,1
1.009887933731079,578,487,1
1.009887933731079,571,482,1
1.009887933731079,562,479,1
1.0169041156768799,557,476,1
1.0169041156768799,564,474,1
1.02388334274292,583,483,1
1.041881799697876,593,485,1
1.041881799697876,586,481,1
1.041881799697876,573,476,1
1.0488810539245605,570,488,1
1.0488810539245605,575,503,1
1.055879831314087,579,506,1
1.0698812007904053,584,501,1
1.0698812007904053,589,501,1
1.0698812007904053,585,493,1
1.0818934440612793,579,483,1
1.0828933715820312,576,471,1
1.0898752212524414,585,473,1
1.0898752212524414,582,472,1
1.099902629852295,565,461,1
1.099902629852295,553,457,1
1.113889217376709,552,471,1
1.113889217376709,559,494,1
1.113889217376709,575,519,1
1.1228699684143066,594,531,1
1.1298751831054688,617,539,1
1.1298751831054688,622,531,1
1.1438677310943604,606,504,1
1.1438677310943604,588,478,1
1.144866704940796,559,458,1
1.1508657932281494,543,452,1
1.157862901687622,538,454,1
1.164865255355835,551,461,1
1.164865255355835,573,476,1
1.1768593788146973,584,480,1
1.1768593788146973,575,470,1
1.1828584671020508,562,462,1
1.1898572444915771,555,470,1
1.1898572444915771,547,478,1
1.1958587169647217,535,491,1
1.209855556488037,543,506,1
1.209855556488037,558,521,1
1.209855556488037,565,516,1
1.2158544063568115,569,496,1
1.2228529453277588,574,472,1
1.2298526763916016,579,460,1
1.2298526763916016,576,459,1
1.2428522109985352,567,458,1
1.2428522109985352,559,456,1
1.2488481998443604,564,460,1
1.2488481998443604,573,479,1
1.255847454071045,579,493,1
1.2628462314605713,594,517,1
1.2778613567352295,604,536,1
1.2788481712341309,604,534,1
1.2788481712341309,596,517,1
1.2788481712341309,587,492,1
1.2848429679870605,585,483,1
1.2918422222137451,581,479,1
1.2988431453704834,573,479,1
1.2988431453704834,570,479,1
1.317838430404663,566,483,1
1.317838430404663,559,481,1
1.3188385963439941,560,476,1
1.3188385963439941,569,471,1
1.3248369693756104,592,483,1
1.3318381309509277,602,487,1
1.3478353023529053,585,476,1
1.3478353023529053,562,462,1
1.3478353023529053,552,458,1
1.3568315505981445,546,454,1
1.3568315505981445,553,458,1
1.362830400466919,573,478,1
1.3778350353240967,591,513,1
1.3778350353240967,600,542,1
1.3778350353240967,595,543,1
1.389826774597168,591,525,1
1.389826774597168,585,503,1
1.3958253860473633,574,483,1
1.3968260288238525,564,469,1
1.4098303318023682,570,473,1
1.4108340740203857,579,485,1
1.4108340740203857,583,497,1
1.4188241958618164,581,497,1
1.4268205165863037,591,500,1
1.4268205165863037,600,502,1
1.4338438510894775,608,501,1
1.4478175640106201,601,490,1
1.4478175640106201,593,485,1
1.4478175640106201,582,485,1
1.4558165073394775,568,486,1
1.4558165073394775,550,477,1
1.4628162384033203,549,474,1
1.4718222618103027,558,482,1
1.4718222618103027,566,491,1
1.4838125705718994,570,494,1
1.4838125705718994,583,499,1
1.490832805633545,592,499,1
1.490832805633545,595,494,1
1.497809648513794,585,479,1
1.512843132019043,589,471,1
1.512843132019043,588,469,1
1.512843132019043,580,460,1
1.5198073387145996,556,443,1
1.5208077430725098,543,440,1
1.5268244743347168,531,452,1
1.533823013305664,534,470,1
1.552816390991211,539,486,1
1.552816390991211,548,492,1
1.552816390991211,556,499,1
1.552816390991211,553,500,1
1.5598196983337402,560,504,1
1.5598196983337402,581,513,1
1.5658183097839355,604,520,1
1.5837969779968262,610,513,1
1.5837969779968262,600,496,1
1.5837969779968262,591,478,1
1.5938143730163574,584,474,1
1.5938143730163574,586,475,1
1.600794792175293,583,472,1
1.600794792175293,583,472,1
1.616806983947754,576,477,1
1.616806983947754,561,475,1
1.616806983947754,546,470,1
1.6287896633148193,550,475,1
1.6287896633148193,561,489,1
1.6347885131835938,571,502,1
1.6557934284210205,576,506,1
1.656789779663086,589,514,1
1.656789779663086,593,515,1
1.6578264236450195,592,513,1
1.6578264236450195,587,498,1
1.6648027896881104,594,498,1
1.6747934818267822,595,494,1
1.6747934818267822,587,489,1
1.6917946338653564,569,473,1
1.6917946338653564,560,468,1
1.6917946338653564,558,470,1
1.6917946338653564,562,474,1
1.6977808475494385,570,479,1
1.7107837200164795,588,491,1
1.7107837200164795,603,506,1
1.7107837200164795,613,519,1
1.7228093147277832,608,517,1
1.7228093147277832,610,520,1
1.729792833328247,607,521,1
1.7357730865478516,597,512,1
1.73677396774292,575,489,1
1.7527706623077393,569,478,1
1.7527706623077393,570,476,1
1.7527706623077393,581,482,1
1.762770652770996,596,486,1
1.762770652770996,626,507,1
1.7707688808441162,643,526,1
1.7707688808441162,644,539,1
1.784780502319336,632,539,1
1.784780502319336,619,535,1
1.7857654094696045,604,534,1
1.794783115386963,592,527,1
1.8007817268371582,568,502,1
1.8007817268371582,570,493,1
1.8187618255615234,573,481,1
1.8197627067565918,572,467,1
1.8197627067565918,566,450,1
1.8287577629089355,550,432,1
1.8287577629089355,522,419,1
1.8357577323913574,487,402,1
1.8367588520050049,448,379,1
1.8527576923370361,440,373,1
1.8527576923370361,444,380,1
1.8527576923370361,454,386,1
1.8627536296844482,447,378,1
1.8627536296844482,436,380,1
1.8687536716461182,432,398,1
1.8847506046295166,435,425,1
1.8857500553131104,465,463,1
1.8857500553131104,522,506,1
1.8967492580413818,577,532,1
1.8967492580413818,629,541,1
1.8967492580413818,653,519,1
1.9037480354309082,662,500,1
1.9177443981170654,650,489,1
1.9187450408935547,620,483,1
1.9187450408935547,590,480,1
1.927743673324585,572,497,1
1.927743673324585,566,515,1
1.9347431659698486,564,527,1
1.949742078781128,571,521,1
1.949742078781128,583,515,1
1.949742078781128,595,507,1
1.9617371559143066,606,502,1
1.9617371559143066,618,500,1
1.9617371559143066,636,511,1
1.9677364826202393,646,521,1
1.9817540645599365,637,516,1
1.9827635288238525,624,510,1
1.9827635288238525,614,513,1
1.9967515468597412,612,524,1
1.9967515468597412,604,527,1
2.002750873565674,605,518,1
2.002750873565674,610,517,1
2.0227315425872803,614,516,1
2.0227315425872803,617,516,1
2.0237317085266113,613,511,1
2.0237317085266113,619,521,1
2.031728506088257,623,533,1
2.031728506088257,630,542,1
2.0387260913848877,631,534,1
2.0517241954803467,642,533,1
2.0517241954803467,645,522,1
2.0527279376983643,626,504,1
2.062736749649048,599,482,1
2.062736749649048,572,466,1
2.0697407722473145,545,454,1
2.0847208499908447,518,446,1
2.0847208499908447,504,442,1
2.0847208499908447,515,454,1
2.0947320461273193,526,462,1
2.0947320461273193,539,462,1
2.1017346382141113,537,443,1
2.1017346382141113,541,438,1
2.111720561981201,543,439,1
2.111720561981201,544,445,1
2.1207144260406494,550,449,1
2.129711389541626,564,471,1
2.129711389541626,575,492,1
2.1377346515655518,584,511,1
2.1377346515655518,585,512,1
2.150723457336426,587,512,1
2.150723457336426,584,503,1
2.1597065925598145,576,501,1
2.1597065925598145,574,497,1
2.166705846786499,586,507,1
2.1757068634033203,589,508,1
2.1757068634033203,588,501,1
2.1847026348114014,592,483,1
2.1847026348114014,602,480,1
2.1947011947631836,605,478,1
2.1947011947631836,598,476,1
2.200700283050537,579,471,1
2.2086992263793945,575,484,1
2.209707260131836,571,499,1
2.2206974029541016,569,507,1
2.221698522567749,565,502,1
2.229696035385132,564,499,1
2.229696035385132,557,490,1
2.2376949787139893,544,481,1
2.2376949787139893,538,468,1
2.251692295074463,540,467,1
2.251692295074463,547,469,1
2.2646901607513428,556,473,1
2.2646901607513428,567,477,1
2.2646901607513428,585,491,1
2.2716898918151855,594,500,1
2.2876882553100586,586,497,1
2.2876882553100586,572,481,1
2.2876882553100586,567,476,1
2.2876882553100586,554,468,1
2.29868483543396,546,462,1
2.29868483543396,543,457,1
2.3046865463256836,553,468,1
2.31768536567688,567,485,1
2.3186845779418945,581,503,1
2.3186845779418945,593,512,1
2.3306796550750732,603,521,1
2.3306796550750732,597,514,1
2.337679624557495,574,490,1
2.350684881210327,557,463,1
2.3516793251037598,553,453,1
2.3516793251037598,550,447,1
2.3656749725341797,550,451,1
2.3656749725341797,550,452,1
2.3656749725341797,563,470,1
2.3716742992401123,565,481,1
2.38067889213562,561,487,1
2.38067889213562,555,483,1
2.3936750888824463,555,486,1
2.3936750888824463,558,494,1
2.3946714401245117,571,500,1
2.4036688804626465,589,501,1
2.4036688804626465,614,507,1
2.411668300628662,624,502,1
2.424670696258545,618,487,1
2.4256722927093506,608,479,1
2.4256722927093506,604,485,1
2.438664674758911,598,490,1
2.438664674758911,585,493,1
2.438664674758911,582,489,1
2.4496710300445557,588,491,1
2.450662612915039,588,491,1
2.4666595458984375,586,487,1
2.4666595458984375,579,483,1
2.4666595458984375,578,495,1
2.4746577739715576,574,505,1
2.4746577739715576,572,517,1
2.483661413192749,572,518,1
2.483661413192749,581,522,1
2.4966557025909424,577,508,1
2.4966557025909424,561,488,1
2.505657434463501,552,473,1
2.505657434463501,562,479,1
2.5126521587371826,577,489,1
2.5266499519348145,588,495,1
2.5266499519348145,596,493,1
2.5266499519348145,591,495,1
2.5356483459472656,574,489,1
2.5356483459472656,549,476,1
2.543646812438965,538,467,1
2.543646812438965,542,472,1
2.554647922515869,553,478,1
2.554647922515869,565,487,1
2.566646099090576,586,490,1
2.566646099090576,608,507,1
2.5746614933013916,625,522,1
2.5746614933013916,633,530,1
2.5816497802734375,652,540,1
2.5956554412841797,678,558,1
2.5966553688049316,701,575,1
2.5966553688049316,717,590,1
2.6056394577026367,734,601,1
2.6056394577026367,756,621,1
2.6126389503479004,771,631,1
2.6266348361968994,765,620,1
2.6266348361968994,746,597,1
2.6266348361968994,711,566,1
2.633634567260742,662,525,1
2.633634567260742,604,478,1
2.641633987426758,557,435,1
2.6516385078430176,515,410,1
2.6516385078430176,477,394,1
2.662627935409546,434,372,1
2.662627935409546,398,353,1
2.6696269512176514,380,351,1
2.6696269512176514,380,359,1
2.677647352218628,397,371,1
2.688627004623413,434,387,1
2.688627004623413,463,400,1
2.688627004623413,481,408,1
2.697622776031494,488,401,1
2.7046215534210205,489,403,1
2.7046215534210205,489,417,1
2.7136223316192627,487,437,1
2.727642059326172,481,454,1
2.727642059326172,494,467,1
2.727642059326172,505,470,1
2.7346370220184326,518,469,1
2.7346370220184326,518,453,1
2.744619131088257,515,435,1
2.744619131088257,510,424,1
2.7556369304656982,490,403,1
2.7556369304656982,460,380,1
2.7646279335021973,443,370,1
2.765632390975952,436,376,1
2.7746164798736572,435,385,1
2.7746164798736572,444,388,1
2.7866158485412598,462,396,1
2.7866158485412598,486,419,1
2.797607183456421,508,451,1
2.797607183456421,529,484,1
2.806612491607666,550,501,1
2.806612491607666,572,520,1
2.8206450939178467,587,528,1
2.8206450939178467,605,538,1
2.821620464324951,632,549,1
2.8326170444488525,661,562,1
2.8326170444488525,678,566,1
2.842602014541626,676,557,1
2.842602014541626,674,552,1
2.8536171913146973,683,560,1
2.8536171913146973,684,564,1
2.8536171913146973,687,564,1
2.8636162281036377,689,558,1
2.8636162281036377,686,557,1
2.8706157207489014,678,557,1
2.878596782684326,661,548,1
2.892599582672119,659,543,1
2.892599582672119,658,543,1
2.892599582672119,653,536,1
2.9005913734436035,643,530,1
2.9005913734436035,637,528,1
2.908590316772461,623,532,1
2.916590929031372,610,532,1
2.9175941944122314,598,517,1
2.928603172302246,600,508,1
2.928603172302246,604,497,1
2.935605764389038,596,487,1
2.935605764389038,576,467,1
2.9426043033599854,564,459,1
2.9565932750701904,557,461,1
2.9565932750701904,558,468,1
2.9565932750701904,561,472,1
2.9676003456115723,575,489,1
2.9676003456115723,583,500,1
2.9745798110961914,582,503,1
2.9815802574157715,572,491,1
2.9825801849365234,572,483,1
2.999579906463623,578,481,1
2.999579906463623,583,484,1
2.999579906463623,584,486,1
3.006577253341675,582,487,1
3.006577253341675,576,489,1
3.013575792312622,557,481,1
3.0335865020751953,544,472,1
3.0335865020751953,559,490,1
3.034576654434204,577,513,1
3.034576654434204,605,539,1
3.0415711402893066,621,543,1
3.0415711402893066,633,538,1
3.048569679260254,637,528,1
3.0675671100616455,629,519,1
3.0675671100616455,611,502,1
3.0675671100616455,598,487,1
3.0675671100616455,588,481,1
3.074564218521118,576,478,1
3.074564218521118,566,471,1
3.0815646648406982,565,469,1
3.099560022354126,565,468,1
3.099560022354126,553,461,1
3.099560022354126,537,449,1
3.1075618267059326,534,450,1
3.1075618267059326,535,457,1
3.11456036567688,537,464,1
3.1315555572509766,544,474,1
3.1315555572509766,558,487,1
3.1325576305389404,576,502,1
3.1325576305389404,588,503,1
3.139554738998413,583,487,1
3.1465530395507812,577,476,1
3.1465530395507812,569,472,1
3.1665520668029785,555,470,1
3.1665520668029785,542,462,1
3.1665520668029785,543,464,1
3.1665520668029785,543,466,1
3.1745715141296387,547,472,1
3.181549310684204,554,472,1
3.181549310684204,576,488,1
3.1985490322113037,584,493,1
3.1985490322113037,584,494,1
3.1985490322113037,579,485,1
3.2065513134002686,584,487,1
3.2065513134002686,593,491,1
3.21356201171875,592,486,1
3.233541965484619,579,469,1
3.233541965484619,569,461,1
3.233541965484619,558,462,1
3.233541965484619,554,471,1
3.2415406703948975,556,475,1
3.2415406703948975,572,492,1
3.247539520263672,596,518,1
3.266540765762329,617,539,1
3.266540765762329,632,547,1
3.266540765762329,641,543,1
3.266540765762329,630,523,1
3.2745344638824463,596,491,1
3.2815330028533936,551,452,1
3.2815330028533936,527,436,1
3.2995355129241943,513,434,1
3.2995355129241943,511,442,1
3.2995355129241943,515,448,1
3.3065309524536133,531,465,1
3.3065309524536133,538,478,1
3.3135292530059814,557,494,1
3.3325254917144775,576,499,1
3.3325254917144775,606,514,1
3.3325254917144775,632,523,1
3.3325254917144775,630,513,1
3.341524362564087,607,490,1
3.341524362564087,581,475,1
3.3485236167907715,557,471,1
3.368518590927124,543,475,1
3.368518590927124,544,478,1
3.369518995285034,564,493,1
3.369518995285034,575,499,1
3.3775177001953125,578,503,1
3.3775177001953125,572,493,1
3.38451886177063,579,490,1
3.4015135765075684,591,491,1
3.4015135765075684,597,486,1
3.4025144577026367,594,475,1
3.4025144577026367,589,478,1
3.410513162612915,585,492,1
3.4175124168395996,578,508,1
3.4175124168395996,570,508,1
3.436513662338257,567,505,1
3.436513662338257,549,488,1
3.436513662338257,526,471,1
3.4445066452026367,512,451,1
3.4445066452026367,526,452,1
3.451505422592163,551,461,1
3.451505422592163,571,473,1
3.472503423690796,591,483,1
3.472503423690796,612,505,1
3.472503423690796,615,515,1
3.472503423690796,599,498,1
3.480501651763916,584,480,1
3.4875006675720215,575,469,1
3.4875006675720215,574,472,1
3.505497932434082,574,481,1
3.505497932434082,570,478,1
3.505497932434082,574,482,1
3.513495683670044,571,481,1
3.513495683670044,563,477,1
3.521495819091797,557,471,1
3.536494255065918,559,480,1
3.536494255065918,568,492,1
3.536494255065918,567,498,1
3.536494255065918,572,499,1
3.5444908142089844,591,512,1
3.552490472793579,606,518,1
3.552490472793579,612,517,1
3.563493251800537,599,492,1
3.563493251800537,578,470,1
3.574488401412964,549,445,1
3.574488401412964,523,422,1
3.5814876556396484,513,409,1
3.5814876556396484,516,421,1
3.589484453201294,526,448,1
3.600482702255249,533,480,1
3.600482702255249,543,506,1
3.610485792160034,560,531,1
3.610485792160034,567,543,1
3.6174819469451904,584,550,1
3.6184821128845215,606,545,1
3.6274843215942383,638,550,1
3.6274843215942383,671,546,1
3.637477397918701,682,533,1
3.637477397918701,667,506,1
3.64847469329834,646,491,1
3.64847469329834,619,482,1
3.6554746627807617,596,477,1
3.6694719791412354,583,468,1
3.6694719791412354,587,471,1
3.6694719791412354,590,470,1
3.6804699897766113,587,472,1
3.6804699897766113,576,467,1
3.687469720840454,568,473,1
3.702467203140259,553,471,1
3.702467203140259,531,457,1
3.702467203140259,522,449,1
3.7164652347564697,527,457,1
3.7164652347564697,534,465,1
3.7174642086029053,545,480,1
3.7245051860809326,553,483,1
3.7245051860809326,566,493,1
3.740495443344116,574,498,1
3.740495443344116,574,497,1
3.740495443344116,572,492,1
3.750492572784424,571,496,1
3.750492572784424,569,498,1
3.7584943771362305,560,495,1
3.7584943771362305,558,489,1
3.776505947113037,573,491,1
3.7775015830993652,578,488,1
3.7775015830993652,579,482,1
3.7854878902435303,579,475,1
3.7854878902435303,582,483,1
3.7954916954040527,585,495,1
3.7954916954040527,588,502,1
3.809490203857422,589,499,1
3.809490203857422,599,508,1
3.809490203857422,596,504,1
3.8184826374053955,584,499,1
3.8184826374053955,572,485,1
3.826481342315674,569,483,1
3.84350323677063,563,478,1
3.84350323677063,560,475,1
3.84350323677063,556,466,1
3.84350323677063,563,475,1
3.8534774780273438,567,481,1
3.8534774780273438,572,489,1
3.8614768981933594,575,487,1
3.8814730644226074,587,496,1
3.8814730644226074,586,496,1
3.8814730644226074,575,492,1
3.8814730644226074,563,481,1
3.8894712924957275,558,478,1
3.8894712924957275,555,476,1
3.9034805297851562,562,481,1
3.9044699668884277,580,485,1
3.9044699668884277,609,503,1
3.9174675941467285,618,507,1
3.9174675941467285,609,499,1
3.925466775894165,589,481,1
3.925466775894165,569,472,1
3.9384734630584717,552,470,1
3.9384734630584717,535,463,1
3.939466714859009,534,460,1
3.9514620304107666,547,466,1
3.9514620304107666,552,469,1
3.959460496902466,563,477,1
3.959460496902466,577,487,1
3.9754607677459717,587,504,1
3.9764583110809326,602,514,1
3.9764583110809326,597,506,1
3.9874558448791504,595,491,1
3.9874558448791504,590,481,1
3.996455192565918,574,472,1
3.996455192565918,554,463,1
4.017452716827393,549,464,1
4.020450830459595,555,475,1
4.020450830459595,569,489,1
4.020450830459595,583,500,1
4.020450830459595,596,507,1
4.029449224472046,602,516,1
4.029449224472046,591,516,1
4.049447298049927,567,502,1
4.049447298049927,550,487,1
4.049447298049927,541,481,1
4.049447298049927,543,479,1
4.058451414108276,555,480,1
4.058451414108276,578,486,1
4.067445278167725,602,501,1
4.087440490722656,615,508,1
4.087440490722656,611,497,1
4.08843994140625,609,481,1
4.08843994140625,613,479,1
4.08843994140625,609,474,1
4.095439195632935,598,476,1
4.106445550918579,592,492,1
4.107440710067749,596,518,1
4.1214354038238525,601,542,1
4.1214354038238525,595,543,1
4.1214354038238525,589,527,1
4.129434108734131,574,510,1
4.130434274673462,548,485,1
4.1414406299591064,525,465,1
4.142440557479858,509,441,1
4.158432483673096,512,434,1
4.158432483673096,524,437,1
4.158432483673096,538,442,1
4.165428638458252,552,450,1
4.165428638458252,565,468,1
4.17842960357666,563,472,1
4.17842960357666,549,465,1
4.192429780960083,558,465,1
4.192429780960083,581,481,1
4.192429780960083,617,509,1
4.201423645019531,640,526,1
4.201423645019531,652,537,1
4.2174201011657715,644,535,1
4.2174201011657715,624,525,1
4.2174201011657715,603,504,1
4.22843861579895,597,496,1
4.22843861579895,595,494,1
4.235418319702148,589,494,1
4.235418319702148,574,484,1
4.252415418624878,561,472,1
4.252415418624878,552,465,1
4.252415418624878,541,461,1
4.260433673858643,529,454,1
4.260433673858643,530,460,1
4.267432689666748,531,467,1
4.2814109325408936,528,467,1
4.2814109325408936,534,468,1
4.2814109325408936,553,473,1
4.288408517837524,570,484,1
4.296408176422119,576,489,1
4.296408176422119,560,472,1
4.304418563842773,543,454,1
4.304418563842773,533,454,1
4.316404342651367,525,457,1
4.316404342651367,523,464,1
4.3234031200408936,541,478,1
4.330402374267578,561,491,1
4.330402374267578,573,496,1
4.338403701782227,578,492,1
4.351399660110474,586,491,1
4.351399660110474,591,495,1
4.351399660110474,590,495,1
4.35840106010437,583,490,1
4.365396976470947,579,484,1
4.365396976470947,581,485,1
4.378406286239624,576,484,1
4.378406286239624,568,483,1
4.387394189834595,582,498,1
4.388394594192505,598,521,1
4.3973939418792725,615,534,1
4.3973939418792725,625,535,1
4.410397529602051,628,523,1
4.410397529602051,624,513,1
4.410397529602051,614,505,1
4.422388076782227,603,496,1
4.422388076782227,605,494,1
4.432386636734009,607,496,1
4.432386636734009,604,497,1
4.443389654159546,596,494,1
4.443389654159546,596,499,1
4.454422950744629,592,499,1
4.454422950744629,574,484,1
4.46542501449585,549,458,1
4.46542501449585,538,451,1
4.477419853210449,542,461,1
4.478421211242676,559,483,1
4.478421211242676,575,495,1
4.489437103271484,601,512,1
4.489437103271484,610,518,1
4.5004167556762695,599,513,1
4.5004167556762695,587,503,1
4.509422779083252,595,509,1
4.509422779083252,614,522,1
4.521413087844849,626,526,1
4.521413087844849,617,509,1
4.521413087844849,599,485,1
4.52941370010376,571,461,1
4.5364134311676025,549,452,1
4.5364134311676025,539,454,1
4.54741644859314,550,475,1
4.54741644859314,564,493,1
4.556408643722534,563,492,1
4.556408643722534,555,474,1
4.564406394958496,549,460,1
4.571406602859497,541,451,1
4.571406602859497,530,446,1
4.585408687591553,516,439,1
4.585408687591553,524,454,1
4.585408687591553,538,475,1
4.593404769897461,555,496,1
4.600403070449829,567,504,1
4.600403070449829,580,507,1
4.607400178909302,584,505,1
4.625396728515625,580,495,1
4.625396728515625,566,471,1
4.625396728515625,559,455,1
4.625396728515625,562,454,1
4.633396863937378,562,458,1
4.640395879745483,566,463,1
4.656395435333252,576,478,1
4.656395435333252,580,490,1
4.656395435333252,581,498,1
4.656395435333252,577,497,1
4.666390419006348,581,500,1
4.666390419006348,585,503,1
4.673388957977295,581,498,1
4.691388368606567,569,480,1
4.692387580871582,566,471,1
4.692387580871582,554,465,1
4.692387580871582,548,473,1
4.7023844718933105,542,483,1
4.7023844718933105,556,510,1
4.709385871887207,571,530,1
4.72538161277771,579,538,1
4.72538161277771,589,533,1
4.72538161277771,606,534,1
4.736382246017456,616,529,1
4.736382246017456,619,521,1
4.743378162384033,611,496,1
4.743378162384033,607,481,1
4.757380962371826,598,468,1
4.757380962371826,591,462,1
4.757380962371826,584,455,1
4.7683892250061035,593,467,1
4.7683892250061035,600,477,1
4.776372671127319,605,489,1
4.776372671127319,605,488,1
4.795372724533081,612,497,1
4.796375751495361,609,498,1
4.796375751495361,590,486,1
4.8043882846832275,569,470,1
4.8043882846832275,556,460,1
4.815369129180908,548,456,1
