2.7555763721466064,575,488,1
2.7595767974853516,573,490,1
2.7595767974853516,574,492,1
2.7675716876983643,583,495,1
2.77557373046875,589,497,1
2.779571294784546,592,500,1
2.779571294784546,589,501,1
2.7875678539276123,583,498,1
2.795569896697998,569,494,1
2.803565740585327,566,493,1
2.803565740585327,576,495,1
2.8075687885284424,584,497,1
2.8155667781829834,585,495,1
2.8155667781829834,580,490,1
2.82356333732605,577,486,1
2.8315608501434326,577,488,1
2.8355586528778076,578,492,1
2.8355586528778076,581,495,1
2.8435614109039307,588,501,1
2.8515617847442627,591,503,1
2.8555591106414795,594,502,1
2.8555591106414795,593,501,1
2.8635573387145996,588,494,1
2.8715553283691406,583,489,1
2.8715553283691406,578,489,1
2.8755557537078857,578,496,1
2.8835535049438477,582,501,1
2.891549587249756,584,497,1
2.8955492973327637,580,486,1
2.8955492973327637,571,483,1
2.903550386428833,567,488,1
2.9115684032440186,579,506,1
2.915567398071289,593,514,1
2.915567398071289,604,514,1
2.923546314239502,602,504,1
2.931565761566162,589,491,1
2.9355437755584717,570,480,1
2.9355437755584717,559,475,1
2.9435606002807617,558,473,1
2.9515609741210938,562,476,1
2.9555606842041016,561,475,1
2.9555606842041016,559,474,1
2.963557243347168,557,475,1
2.9715564250946045,555,478,1
2.975558042526245,554,478,1
2.975558042526245,558,483,1
2.9835546016693115,561,485,1
2.991539478302002,570,493,1
2.999532699584961,577,500,1
2.999532699584961,586,503,1
3.003553628921509,592,500,1
3.0115530490875244,594,496,1
3.0195510387420654,592,495,1
3.0195510387420654,588,493,1
3.0235531330108643,587,497,1
3.0315499305725098,585,499,1
3.0315499305725098,587,501,1
3.0395286083221436,590,506,1
3.047529935836792,593,509,1
3.051530361175537,596,513,1
3.051530361175537,593,510,1
3.0595266819000244,586,501,1
3.0675408840179443,575,492,1
3.0675408840179443,570,485,1
3.075523614883423,567,482,1
3.0795247554779053,569,481,1
3.0875401496887207,575,485,1
3.0875401496887207,578,488,1
3.0955371856689453,574,488,1
3.0995383262634277,571,486,1
3.1075358390808105,566,482,1
3.1075358390808105,565,477,1
3.1155343055725098,566,474,1
3.119537591934204,568,477,1
3.1275336742401123,569,479,1
3.1275336742401123,567,482,1
3.1355230808258057,567,481,1
3.1355230808258057,563,480,1
3.1435296535491943,571,483,1
3.1515302658081055,578,491,1
3.155529022216797,587,498,1
3.155529022216797,596,508,1
3.1635308265686035,601,512,1
3.171527862548828,603,513,1
3.1755259037017822,601,512,1
3.1835265159606934,596,508,1
3.1835265159606934,592,502,1
3.191523790359497,582,494,1
3.195521831512451,570,486,1
3.2035019397735596,564,485,1
3.2035019397735596,561,490,1
3.211522102355957,566,498,1
3.2195208072662354,575,506,1
3.2195208072662354,584,506,1
3.2235195636749268,594,505,1
3.2315192222595215,596,502,1
3.2395145893096924,591,501,1
3.2395145893096924,587,500,1
3.2475173473358154,583,497,1
3.251516580581665,583,494,1
3.251516580581665,575,481,1
3.259512186050415,572,473,1
3.2675130367279053,572,466,1
3.271512031555176,571,465,1
3.2795090675354004,567,471,1
3.2795090675354004,563,481,1
3.287508487701416,567,492,1
3.291508913040161,574,506,1
3.291508913040161,584,508,1
3.2994866371154785,588,495,1
3.307486057281494,583,468,1
3.3115034103393555,564,439,1
3.3115034103393555,540,421,1
3.319504499435425,520,429,1
3.3275058269500732,515,448,1
3.3354814052581787,520,483,1
3.3354814052581787,541,518,1
3.3394997119903564,569,539,1
3.347499132156372,597,549,1
3.3554773330688477,613,544,1
3.3554773330688477,618,527,1
3.3594820499420166,615,514,1
3.367480516433716,608,512,1
3.367480516433716,606,516,1
3.3754942417144775,618,528,1
3.379481554031372,628,529,1
3.387493848800659,627,518,1
3.387493848800659,613,497,1
3.3954906463623047,589,476,1
3.399494171142578,569,462,1
3.4074926376342773,554,457,1
3.415487289428711,550,459,1
3.415487289428711,551,466,1
3.4194891452789307,554,472,1
3.427485942840576,556,480,1
3.4354658126831055,562,485,1
3.4354658126831055,565,483,1
3.439469814300537,564,480,1
3.4474668502807617,562,478,1
3.4554638862609863,566,482,1
3.4554638862609863,575,487,1
3.4594664573669434,581,491,1
3.4674651622772217,582,494,1
3.4674651622772217,579,493,1
3.475477695465088,578,495,1
3.483457326889038,579,495,1
3.487457036972046,581,498,1
3.487457036972046,575,496,1
3.4954564571380615,569,493,1
3.5034568309783936,566,493,1
3.5034568309783936,568,496,1
3.511455535888672,570,497,1
3.5194520950317383,575,494,1
3.5234549045562744,576,490,1
3.5234549045562744,567,483,1
3.5314536094665527,567,484,1
3.539449453353882,568,482,1
3.539449453353882,571,485,1
3.5434482097625732,578,490,1
3.551448345184326,589,503,1
3.559446096420288,600,509,1
3.559446096420288,608,506,1
3.563467502593994,606,498,1
3.5714635848999023,592,489,1
3.5794670581817627,581,488,1
3.5794670581817627,578,493,1
3.5874617099761963,583,500,1
3.5914618968963623,593,506,1
3.5994632244110107,599,506,1
3.5994632244110107,601,508,1
3.60745906829834,601,509,1
3.611457586288452,599,513,1
3.619457960128784,596,515,1
3.619457960128784,595,511,1
3.627457618713379,594,509,1
3.631455659866333,588,501,1
3.639455556869507,580,496,1
3.639455556869507,571,492,1
3.647453546524048,567,489,1
3.6554336547851562,564,488,1
3.6554336547851562,562,484,1
3.6594367027282715,557,483,1
3.6674318313598633,559,486,1
3.6754329204559326,566,489,1
3.6754329204559326,577,492,1
3.6794321537017822,583,493,1
3.6874265670776367,584,488,1
3.695425271987915,584,484,1
3.695425271987915,577,479,1
3.7034435272216797,568,476,1
3.7074427604675293,564,477,1
3.7074427604675293,562,477,1
3.715440273284912,563,481,1
3.7234435081481934,568,486,1
3.7314393520355225,573,494,1
3.7314393520355225,576,494,1
3.735426664352417,582,493,1
3.743438959121704,580,489,1
3.751434803009033,580,490,1
3.751434803009033,577,493,1
3.755437135696411,580,493,1
3.7634329795837402,582,492,1
3.7634329795837402,579,491,1
3.7714316844940186,572,489,1
3.779433488845825,572,490,1
3.783414602279663,576,490,1
3.783414602279663,581,490,1
3.7914328575134277,580,489,1
3.799431800842285,579,489,1
3.807429075241089,576,487,1
3.807429075241089,578,489,1
3.8114125728607178,576,489,1
3.8194284439086914,580,490,1
3.8194284439086914,583,493,1
3.827423334121704,582,496,1
3.8314051628112793,578,498,1
3.8394267559051514,575,498,1
3.8394267559051514,573,497,1
3.847421646118164,571,494,1
3.8554046154022217,570,492,1
3.8554046154022217,569,489,1
3.859402656555176,572,486,1
3.8674023151397705,575,482,1
3.8754019737243652,575,478,1
3.8754019737243652,569,481,1
3.8834049701690674,570,488,1
3.891395330429077,572,490,1
3.891395330429077,573,490,1
3.8953986167907715,572,484,1
3.9034132957458496,573,484,1
3.9034132957458496,576,488,1
3.911409854888916,581,496,1
3.9194118976593018,584,499,1
3.923410654067993,586,497,1
3.923410654067993,586,500,1
3.931410074234009,582,500,1
3.939405679702759,581,502,1
3.943406581878662,584,500,1
3.943406581878662,586,498,1
3.9514048099517822,583,492,1
3.9594032764434814,583,494,1
3.9673843383789062,587,496,1
3.9673843383789062,591,497,1
3.9753880500793457,591,492,1
3.9793848991394043,584,487,1
3.9793848991394043,573,483,1
3.9873814582824707,563,485,1
3.9953830242156982,563,485,1
4.003398180007935,565,488,1
4.003398180007935,570,488,1
4.003398180007935,572,491,1
4.011398077011108,571,491,1
4.019375324249268,571,491,1
4.027392148971558,574,492,1
4.027392148971558,574,490,1
4.031372547149658,571,492,1
4.039371013641357,570,493,1
4.039371013641357,576,500,1
4.047389030456543,584,506,1
4.055388689041138,592,506,1
4.055388689041138,593,493,1
4.0633697509765625,585,478,1
4.06736946105957,571,479,1
4.075388669967651,565,490,1
4.075388669967651,581,512,1
4.083384037017822,600,523,1
4.091363191604614,608,520,1
4.091363191604614,605,508,1
4.095368385314941,589,488,1
4.1033616065979,577,473,1
4.111360311508179,568,465,1
4.111360311508179,566,468,1
4.119361400604248,568,476,1
4.1233625411987305,573,488,1
4.131359815597534,578,499,1
4.131359815597534,582,504,1
4.1393773555755615,585,507,1
4.1393773555755615,584,505,1
4.147373676300049,584,500,1
4.155374765396118,581,492,1
4.159371852874756,573,484,1
4.159371852874756,566,483,1
4.167370319366455,564,488,1
4.175372362136841,566,493,1
4.183367967605591,571,497,1
4.183367967605591,576,494,1
4.1873695850372314,577,487,1
4.195365905761719,574,483,1
4.203346014022827,573,486,1
4.207366943359375,578,492,1
4.211366891860962,586,499,1
4.211366891860962,592,500,1
4.21936559677124,592,499,1
4.2273643016815186,595,500,1
4.2273643016815186,593,499,1
4.231363296508789,589,494,1
4.239344358444214,582,486,1
4.2473413944244385,571,474,1
4.2473413944244385,561,471,1
4.255340814590454,556,474,1
4.259339332580566,557,482,1
4.259339332580566,561,488,1
4.2673375606536865,567,491,1
4.275357246398926,572,495,1
4.2833521366119385,573,494,1
4.2833521366119385,575,498,1
4.291351795196533,578,497,1
4.2993323802948,580,493,1
4.2993323802948,579,485,1
4.30333137512207,575,479,1
4.311335325241089,569,480,1
4.311335325241089,564,486,1
4.319331407546997,567,494,1
4.327332973480225,576,501,1
4.327332973480225,585,504,1
4.331348180770874,590,503,1
4.339326620101929,593,502,1
4.351322650909424,591,500,1
4.351322650909424,584,497,1
4.363323211669922,578,499,1
4.363323211669922,578,498,1
4.363323211669922,585,499,1
4.37131929397583,595,502,1
4.37131929397583,599,496,1
4.379321575164795,594,490,1
4.387316703796387,583,488,1
4.3913164138793945,572,491,1
4.3913164138793945,570,494,1
4.399315118789673,574,501,1
4.4073357582092285,579,500,1
4.4073357582092285,582,498,1
4.411334753036499,581,493,1
4.419334650039673,579,490,1
4.4273340702056885,580,489,1
4.4273340702056885,576,489,1
4.43531346321106,571,489,1
4.439328193664551,566,485,1
4.447329998016357,566,483,1
4.447329998016357,570,482,1
4.455326318740845,577,483,1
4.459324598312378,576,475,1
4.467326879501343,571,463,1
4.467326879501343,555,445,1
4.475322961807251,539,437,1
4.483324766159058,531,446,1
4.483324766159058,531,467,1
4.487321853637695,548,498,1
4.495320558547974,569,521,1
4.503318548202515,587,531,1
4.503318548202515,604,534,1
4.511319875717163,614,533,1
4.515317440032959,619,530,1
4.515317440032959,623,527,1
4.5233154296875,624,521,1
4.531297445297241,622,517,1
4.539312124252319,617,512,1
4.539312124252319,608,508,1
4.547317028045654,599,500,1
4.551321029663086,589,487,1
4.551321029663086,576,478,1
4.559313774108887,562,473,1
4.567293882369995,557,476,1
4.567293882369995,558,483,1
4.575289011001587,564,490,1
4.579288721084595,571,491,1
4.587307929992676,580,490,1
4.587307929992676,580,486,1
4.595304489135742,574,480,1
4.603302478790283,566,479,1
4.603302478790283,563,482,1
4.607305526733398,564,487,1
4.615286350250244,569,492,1
4.623287916183472,570,489,1
4.623287916183472,574,487,1
4.63127875328064,572,485,1
4.635283470153809,566,481,1
4.643277883529663,567,479,1
4.643277883529663,571,480,1
4.651275873184204,573,481,1
4.659274339675903,571,487,1
4.659274339675903,575,495,1
4.6632750034332275,577,499,1
4.671274185180664,580,497,1
4.671274185180664,578,487,1
4.679271221160889,575,482,1
4.687290668487549,568,478,1
4.691290855407715,565,478,1
4.691290855407715,569,488,1
4.69928765296936,572,497,1
4.707288980484009,586,507,1
4.711288928985596,599,513,1
4.711288928985596,605,514,1
4.719286680221558,606,513,1
4.727286338806152,605,508,1
4.735269784927368,601,501,1
4.735269784927368,593,493,1
4.739264011383057,580,486,1
4.747280120849609,572,485,1
4.747280120849609,566,483,1
4.755279779434204,562,480,1
4.7632834911346436,558,477,1
4.767280578613281,556,479,1
4.767280578613281,558,486,1
4.775277376174927,565,493,1
4.783277988433838,572,498,1
4.78727650642395,581,499,1
4.78727650642395,582,498,1
4.7952721118927,580,494,1
4.803272008895874,580,498,1
4.80725622177124,581,502,1
4.811254262924194,582,501,1
